2020-05-09T23:59:56.573000,1000
2020-05-09T23:59:46.074000,1010
2020-05-09T23:59:35.583000,1000
2020-05-09T23:59:25.082000,1010
2020-05-09T23:59:14.567000,1010
2020-05-09T23:59:04.057000,1020
2020-05-09T23:58:53.553000,1010
2020-05-09T23:58:43.048000,1010
2020-05-09T23:58:32.544000,1000
2020-05-09T23:58:22.039000,1010
2020-05-09T23:58:11.535000,1020
2020-05-09T23:58:00.849000,1020
2020-05-09T23:57:50.335000,1020
2020-05-09T23:57:39.824000,1010
2020-05-09T23:57:29.308000,1060
2020-05-09T23:57:18.798000,1020
2020-05-09T23:57:08.282000,790
2020-05-09T23:56:57.767000,780
2020-05-09T23:56:47.256000,770
2020-05-09T23:56:36.739000,800
2020-05-09T23:56:26.250000,800
2020-05-09T23:56:15.743000,810
2020-05-09T23:56:05.251000,790
2020-05-09T23:55:54.754000,780
2020-05-09T23:55:44.244000,790
2020-05-09T23:55:33.738000,790
2020-05-09T23:55:23.218000,780
2020-05-09T23:55:12.709000,780
2020-05-09T23:55:02.188000,780
2020-05-09T23:54:51.683000,780
2020-05-09T23:54:41.165000,780
2020-05-09T23:54:30.660000,790
2020-05-09T23:54:20.141000,780
2020-05-09T23:54:09.632000,790
2020-05-09T23:53:59.121000,780
2020-05-09T23:53:48.617000,780
2020-05-09T23:53:38.104000,780
2020-05-09T23:53:27.598000,780
2020-05-09T23:53:17.093000,790
2020-05-09T23:53:06.577000,790
2020-05-09T23:52:56.077000,770
2020-05-09T23:52:45.579000,780
2020-05-09T23:52:35.086000,780
2020-05-09T23:52:24.575000,780
2020-05-09T23:52:14.068000,780
2020-05-09T23:52:03.565000,780
2020-05-09T23:51:53.046000,780
2020-05-09T23:51:42.525000,780
2020-05-09T23:51:32.026000,790
2020-05-09T23:51:21.528000,790
2020-05-09T23:51:11.011000,790
2020-05-09T23:51:00.511000,780
2020-05-09T23:50:50.001000,790
2020-05-09T23:50:39.494000,790
2020-05-09T23:50:29.001000,790
2020-05-09T23:50:18.493000,790
2020-05-09T23:50:08.001000,790
2020-05-09T23:49:57.491000,790
2020-05-09T23:49:46.972000,790
2020-05-09T23:49:36.464000,770
2020-05-09T23:49:25.950000,790
2020-05-09T23:49:15.450000,790
2020-05-09T23:49:04.957000,800
2020-05-09T23:48:54.450000,790
2020-05-09T23:48:43.955000,790
2020-05-09T23:48:33.458000,800
2020-05-09T23:48:22.938000,790
2020-05-09T23:48:12.444000,800
2020-05-09T23:48:01.930000,780
2020-05-09T23:47:51.424000,790
2020-05-09T23:47:40.930000,790
2020-05-09T23:47:30.422000,790
2020-05-09T23:47:19.912000,790
2020-05-09T23:47:09.399000,800
2020-05-09T23:46:58.885000,800
2020-05-09T23:46:48.373000,800
2020-05-09T23:46:37.860000,790
2020-05-09T23:46:27.346000,780
2020-05-09T23:46:16.837000,790
2020-05-09T23:46:06.319000,800
2020-05-09T23:45:55.806000,800
2020-05-09T23:45:45.294000,780
2020-05-09T23:45:34.789000,790
2020-05-09T23:45:24.282000,780
2020-05-09T23:45:13.776000,830
2020-05-09T23:45:03.254000,850
2020-05-09T23:44:52.746000,850
2020-05-09T23:44:42.229000,850
2020-05-09T23:44:31.720000,860
2020-05-09T23:44:21.218000,860
2020-05-09T23:44:10.704000,870
2020-05-09T23:44:00.192000,860
2020-05-09T23:43:49.670000,860
2020-05-09T23:43:39.153000,880
2020-05-09T23:43:28.642000,860
2020-05-09T23:43:18.141000,860
2020-05-09T23:43:07.640000,870
2020-05-09T23:42:56.995000,860
2020-05-09T23:42:46.493000,860
2020-05-09T23:42:35.979000,860
2020-05-09T23:42:25.463000,860
2020-05-09T23:42:14.955000,860
2020-05-09T23:42:04.453000,860
2020-05-09T23:41:53.943000,860
2020-05-09T23:41:43.450000,860
2020-05-09T23:41:32.946000,870
2020-05-09T23:41:22.457000,860
2020-05-09T23:41:11.946000,870
2020-05-09T23:41:01.442000,860
2020-05-09T23:40:50.921000,1070
2020-05-09T23:40:40.424000,1070
2020-05-09T23:40:29.904000,1070
2020-05-09T23:40:19.406000,1080
2020-05-09T23:40:08.895000,1080
2020-05-09T23:39:58.391000,1070
2020-05-09T23:39:47.889000,1070
2020-05-09T23:39:37.396000,1070
2020-05-09T23:39:26.905000,1090
2020-05-09T23:39:16.401000,1090
2020-05-09T23:39:05.889000,1090
2020-05-09T23:38:55.378000,1080
2020-05-09T23:38:44.866000,1090
2020-05-09T23:38:34.361000,1080
2020-05-09T23:38:23.855000,1080
2020-05-09T23:38:13.361000,1100
2020-05-09T23:38:02.862000,1090
2020-05-09T23:37:52.370000,1100
2020-05-09T23:37:41.859000,1100
2020-05-09T23:37:31.347000,1080
2020-05-09T23:37:20.832000,1090
2020-05-09T23:37:10.318000,1090
2020-05-09T23:36:59.809000,1090
2020-05-09T23:36:49.294000,1090
2020-05-09T23:36:38.796000,1070
2020-05-09T23:36:28.302000,1090
2020-05-09T23:36:17.810000,1090
2020-05-09T23:36:07.308000,1100
2020-05-09T23:35:56.818000,1110
2020-05-09T23:35:46.312000,1070
2020-05-09T23:35:35.801000,1060
2020-05-09T23:35:25.286000,1070
2020-05-09T23:35:14.778000,1050
2020-05-09T23:35:04.278000,1070
2020-05-09T23:34:53.769000,1080
2020-05-09T23:34:43.275000,1090
2020-05-09T23:34:32.778000,1100
2020-05-09T23:34:22.281000,1100
2020-05-09T23:34:11.782000,1160
2020-05-09T23:34:01.292000,1150
2020-05-09T23:33:50.802000,1170
2020-05-09T23:33:40.300000,1150
2020-05-09T23:33:29.808000,1150
2020-05-09T23:33:19.305000,1160
2020-05-09T23:33:08.804000,1160
2020-05-09T23:32:58.312000,1150
2020-05-09T23:32:47.807000,1150
2020-05-09T23:32:37.315000,1160
2020-05-09T23:32:26.823000,1150
2020-05-09T23:32:16.324000,1160
2020-05-09T23:32:05.823000,1160
2020-05-09T23:31:55.315000,1150
2020-05-09T23:31:44.825000,1160
2020-05-09T23:31:34.323000,1150
2020-05-09T23:31:23.826000,1150
2020-05-09T23:31:13.320000,1150
2020-05-09T23:31:02.819000,1150
2020-05-09T23:30:52.329000,1150
2020-05-09T23:30:41.837000,1150
2020-05-09T23:30:31.335000,1170
2020-05-09T23:30:20.845000,1170
2020-05-09T23:30:10.339000,1170
2020-05-09T23:29:59.841000,1170
2020-05-09T23:29:49.340000,1170
2020-05-09T23:29:38.849000,1170
2020-05-09T23:29:28.356000,1170
2020-05-09T23:29:17.867000,1170
2020-05-09T23:29:07.359000,1170
2020-05-09T23:28:56.855000,1160
2020-05-09T23:28:46.338000,1160
2020-05-09T23:28:35.836000,1140
2020-05-09T23:28:25.343000,1160
2020-05-09T23:28:14.853000,1170
2020-05-09T23:28:04.294000,1160
2020-05-09T23:27:53.793000,1160
2020-05-09T23:27:43.301000,1160
2020-05-09T23:27:32.807000,1170
2020-05-09T23:27:22.302000,1170
2020-05-09T23:27:11.787000,1170
2020-05-09T23:27:01.277000,1150
2020-05-09T23:26:50.762000,1160
2020-05-09T23:26:40.252000,1150
2020-05-09T23:26:29.746000,1150
2020-05-09T23:26:19.226000,1150
2020-05-09T23:26:08.723000,1150
2020-05-09T23:25:58.218000,1150
2020-05-09T23:25:47.729000,1160
2020-05-09T23:25:37.238000,1160
2020-05-09T23:25:26.747000,1170
2020-05-09T23:25:16.246000,1150
2020-05-09T23:25:05.745000,1160
2020-05-09T23:24:55.222000,1160
2020-05-09T23:24:44.735000,1150
2020-05-09T23:24:34.239000,1160
2020-05-09T23:24:23.733000,1160
2020-05-09T23:24:13.243000,1170
2020-05-09T23:24:02.719000,1160
2020-05-09T23:23:52.213000,1170
2020-05-09T23:23:41.711000,1160
2020-05-09T23:23:31.190000,1160
2020-05-09T23:23:20.674000,1160
2020-05-09T23:23:10.161000,1160
2020-05-09T23:22:59.642000,1160
2020-05-09T23:22:49.136000,1160
2020-05-09T23:22:38.635000,1160
2020-05-09T23:22:28.143000,1160
2020-05-09T23:22:17.644000,1150
2020-05-09T23:22:07.151000,1150
2020-05-09T23:21:56.661000,1130
2020-05-09T23:21:46.156000,1120
2020-05-09T23:21:35.656000,1110
2020-05-09T23:21:25.134000,1110
2020-05-09T23:21:14.629000,1110
2020-05-09T23:21:04.137000,1120
2020-05-09T23:20:53.639000,1110
2020-05-09T23:20:43.150000,1100
2020-05-09T23:20:32.630000,1110
2020-05-09T23:20:22.124000,1110
2020-05-09T23:20:11.605000,1120
2020-05-09T23:20:01.100000,1110
2020-05-09T23:19:50.597000,1090
2020-05-09T23:19:40.076000,1110
2020-05-09T23:19:29.570000,1130
2020-05-09T23:19:19.046000,1120
2020-05-09T23:19:08.544000,1140
2020-05-09T23:18:58.042000,1110
2020-05-09T23:18:47.552000,1110
2020-05-09T23:18:37.059000,1120
2020-05-09T23:18:26.570000,1120
2020-05-09T23:18:16.079000,1120
2020-05-09T23:18:05.569000,1120
2020-05-09T23:17:55.079000,1140
2020-05-09T23:17:44.574000,1140
2020-05-09T23:17:34.055000,1140
2020-05-09T23:17:23.533000,1400
2020-05-09T23:17:13.027000,910
2020-05-09T23:17:02.506000,930
2020-05-09T23:16:52,900
2020-05-09T23:16:41.498000,910
2020-05-09T23:16:31.008000,900
2020-05-09T23:16:20.506000,900
2020-05-09T23:16:10.014000,920
2020-05-09T23:15:59.524000,890
2020-05-09T23:15:49.020000,900
2020-05-09T23:15:38.523000,890
2020-05-09T23:15:28.024000,890
2020-05-09T23:15:17.527000,900
2020-05-09T23:15:07.025000,900
2020-05-09T23:14:56.526000,900
2020-05-09T23:14:46.029000,900
2020-05-09T23:14:35.529000,890
2020-05-09T23:14:25.034000,1200
2020-05-09T23:14:14.535000,2590
2020-05-09T23:14:04.018000,2590
2020-05-09T23:13:53.524000,2590
2020-05-09T23:13:43.024000,2610
2020-05-09T23:13:32.530000,2600
2020-05-09T23:13:22.015000,2620
2020-05-09T23:13:11.517000,2630
2020-05-09T23:13:00.913000,2590
2020-05-09T23:12:50.417000,2600
2020-05-09T23:12:39.894000,3820
2020-05-09T23:12:29.392000,2680
2020-05-09T23:12:18.885000,2670
2020-05-09T23:12:08.377000,2660
2020-05-09T23:11:57.872000,2660
2020-05-09T23:11:47.381000,2660
2020-05-09T23:11:36.882000,2650
2020-05-09T23:11:26.396000,2660
2020-05-09T23:11:15.901000,2650
2020-05-09T23:11:05.392000,2670
2020-05-09T23:10:54.901000,2660
2020-05-09T23:10:44.404000,2660
2020-05-09T23:10:33.878000,2660
2020-05-09T23:10:23.390000,2670
2020-05-09T23:10:12.865000,2660
2020-05-09T23:10:02.361000,2670
2020-05-09T23:09:51.841000,2670
2020-05-09T23:09:41.339000,2670
2020-05-09T23:09:30.831000,2680
2020-05-09T23:09:20.326000,2680
2020-05-09T23:09:09.806000,2660
2020-05-09T23:08:59.301000,3420
2020-05-09T23:08:48.785000,3400
2020-05-09T23:08:38.286000,3400
2020-05-09T23:08:27.770000,3420
2020-05-09T23:08:17.262000,3410
2020-05-09T23:08:06.745000,3420
2020-05-09T23:07:56.250000,3400
2020-05-09T23:07:45.755000,3440
2020-05-09T23:07:35.252000,2680
2020-05-09T23:07:24.761000,2650
2020-05-09T23:07:14.272000,2630
2020-05-09T23:07:03.776000,2650
2020-05-09T23:06:53.265000,2640
2020-05-09T23:06:42.758000,2660
2020-05-09T23:06:32.240000,2650
2020-05-09T23:06:21.733000,2650
2020-05-09T23:06:11.229000,2660
2020-05-09T23:06:00.725000,2650
2020-05-09T23:05:50.237000,2710
2020-05-09T23:05:39.745000,2720
2020-05-09T23:05:29.255000,2660
2020-05-09T23:05:18.750000,2680
2020-05-09T23:05:08.238000,2680
2020-05-09T23:04:57.726000,2700
2020-05-09T23:04:47.224000,2700
2020-05-09T23:04:36.702000,2660
2020-05-09T23:04:26.212000,2680
2020-05-09T23:04:15.721000,2690
2020-05-09T23:04:05.243000,2700
2020-05-09T23:03:54.720000,2680
2020-05-09T23:03:44.201000,2680
2020-05-09T23:03:33.694000,2680
2020-05-09T23:03:23.175000,2680
2020-05-09T23:03:12.670000,2680
2020-05-09T23:03:02.149000,2670
2020-05-09T23:02:51.643000,2680
2020-05-09T23:02:41.140000,2680
2020-05-09T23:02:30.621000,2690
2020-05-09T23:02:20.116000,2690
2020-05-09T23:02:09.609000,2710
2020-05-09T23:01:59.092000,2700
2020-05-09T23:01:48.586000,2690
2020-05-09T23:01:38.081000,2690
2020-05-09T23:01:27.574000,2700
2020-05-09T23:01:17.056000,2890
2020-05-09T23:01:06.527000,2900
2020-05-09T23:00:56.035000,2900
2020-05-09T23:00:45.532000,2910
2020-05-09T23:00:35.022000,2890
2020-05-09T23:00:24.534000,2910
2020-05-09T23:00:14.020000,2910
2020-05-09T23:00:03.524000,2900
2020-05-09T22:59:53.034000,2920
2020-05-09T22:59:42.536000,2920
2020-05-09T22:59:32.044000,2910
2020-05-09T22:59:21.555000,2920
2020-05-09T22:59:11.053000,2910
2020-05-09T22:59:00.532000,2910
2020-05-09T22:58:50.025000,2910
2020-05-09T22:58:39.503000,2920
2020-05-09T22:58:29.001000,2910
2020-05-09T22:58:18.497000,2890
2020-05-09T22:58:07.997000,2920
2020-05-09T22:57:57.348000,2910
2020-05-09T22:57:46.843000,2910
2020-05-09T22:57:36.352000,2910
2020-05-09T22:57:25.854000,2900
2020-05-09T22:57:15.367000,2920
2020-05-09T22:57:04.851000,2920
2020-05-09T22:56:54.343000,2950
2020-05-09T22:56:43.844000,3070
2020-05-09T22:56:33.353000,2850
2020-05-09T22:56:22.864000,2880
2020-05-09T22:56:12.364000,2850
2020-05-09T22:56:01.873000,2850
2020-05-09T22:55:51.365000,3620
2020-05-09T22:55:40.846000,3610
2020-05-09T22:55:30.340000,3610
2020-05-09T22:55:19.827000,3650
2020-05-09T22:55:09.316000,3630
2020-05-09T22:54:58.791000,3640
2020-05-09T22:54:48.287000,3650
2020-05-09T22:54:37.774000,3640
2020-05-09T22:54:27.262000,3650
2020-05-09T22:54:16.749000,3650
2020-05-09T22:54:06.236000,3620
2020-05-09T22:53:55.724000,3620
2020-05-09T22:53:45.222000,3610
2020-05-09T22:53:34.720000,3610
2020-05-09T22:53:24.222000,3590
2020-05-09T22:53:13.718000,3610
2020-05-09T22:53:03.228000,3610
2020-05-09T22:52:52.717000,3600
2020-05-09T22:52:42.205000,3640
2020-05-09T22:52:31.691000,3590
2020-05-09T22:52:21.181000,3600
2020-05-09T22:52:10.665000,3610
2020-05-09T22:52:00.156000,3600
2020-05-09T22:51:49.663000,3600
2020-05-09T22:51:39.160000,3590
2020-05-09T22:51:28.659000,3590
2020-05-09T22:51:18.166000,3600
2020-05-09T22:51:07.676000,3600
2020-05-09T22:50:57.174000,3610
2020-05-09T22:50:46.659000,2820
2020-05-09T22:50:36.149000,2840
2020-05-09T22:50:25.633000,2860
2020-05-09T22:50:15.134000,2830
2020-05-09T22:50:04.624000,2840
2020-05-09T22:49:54.132000,2840
2020-05-09T22:49:43.630000,2830
2020-05-09T22:49:33.140000,2840
2020-05-09T22:49:22.627000,2850
2020-05-09T22:49:12.113000,2840
2020-05-09T22:49:01.602000,2830
2020-05-09T22:48:51.090000,2850
2020-05-09T22:48:40.576000,2830
2020-05-09T22:48:30.066000,2840
2020-05-09T22:48:19.576000,2850
2020-05-09T22:48:09.072000,2850
2020-05-09T22:47:58.571000,2850
2020-05-09T22:47:48.077000,2840
2020-05-09T22:47:37.586000,2860
2020-05-09T22:47:27.083000,2880
2020-05-09T22:47:16.571000,2870
2020-05-09T22:47:06.069000,2870
2020-05-09T22:46:55.573000,2850
2020-05-09T22:46:45.081000,2860
2020-05-09T22:46:34.584000,2860
2020-05-09T22:46:24.076000,2880
2020-05-09T22:46:13.575000,2860
2020-05-09T22:46:03.083000,2870
2020-05-09T22:45:52.587000,2870
2020-05-09T22:45:42.096000,2880
2020-05-09T22:45:31.603000,2950
2020-05-09T22:45:21.100000,2880
2020-05-09T22:45:10.601000,2870
2020-05-09T22:45:00.107000,2900
2020-05-09T22:44:49.609000,2880
2020-05-09T22:44:39.116000,2880
2020-05-09T22:44:28.624000,2900
2020-05-09T22:44:18.118000,2930
2020-05-09T22:44:07.602000,2900
2020-05-09T22:43:57.094000,2880
2020-05-09T22:43:46.593000,2880
2020-05-09T22:43:36.069000,2860
2020-05-09T22:43:25.563000,2880
2020-05-09T22:43:15.045000,2900
2020-05-09T22:43:04.446000,2880
2020-05-09T22:42:53.954000,2880
2020-05-09T22:42:43.452000,2890
2020-05-09T22:42:32.965000,2900
2020-05-09T22:42:22.449000,2900
2020-05-09T22:42:11.946000,2890
2020-05-09T22:42:01.420000,2880
2020-05-09T22:41:50.911000,2880
2020-05-09T22:41:40.397000,2900
2020-05-09T22:41:29.889000,2900
2020-05-09T22:41:19.397000,2890
2020-05-09T22:41:08.895000,2880
2020-05-09T22:40:58.391000,2910
2020-05-09T22:40:47.900000,2960
2020-05-09T22:40:37.408000,3080
2020-05-09T22:40:26.907000,3300
2020-05-09T22:40:16.393000,3300
2020-05-09T22:40:05.879000,3320
2020-05-09T22:39:55.374000,3340
2020-05-09T22:39:44.882000,1640
2020-05-09T22:39:34.362000,1670
2020-05-09T22:39:23.868000,1650
2020-05-09T22:39:13.364000,1640
2020-05-09T22:39:02.873000,1650
2020-05-09T22:38:52.361000,1640
2020-05-09T22:38:41.849000,1640
2020-05-09T22:38:31.335000,1660
2020-05-09T22:38:20.838000,1650
2020-05-09T22:38:10.336000,1640
2020-05-09T22:37:59.830000,1670
2020-05-09T22:37:49.329000,1680
2020-05-09T22:37:38.836000,1690
2020-05-09T22:37:28.346000,1680
2020-05-09T22:37:17.839000,1430
2020-05-09T22:37:07.320000,1430
2020-05-09T22:36:56.815000,1440
2020-05-09T22:36:46.304000,1440
2020-05-09T22:36:35.789000,1440
2020-05-09T22:36:25.281000,1430
2020-05-09T22:36:14.784000,1450
2020-05-09T22:36:04.270000,1480
2020-05-09T22:35:53.776000,1460
2020-05-09T22:35:43.273000,1470
2020-05-09T22:35:32.771000,1470
2020-05-09T22:35:22.267000,1470
2020-05-09T22:35:11.776000,1470
2020-05-09T22:35:01.281000,1510
